planSequence	executionStatus	executionPhase	qualification	grade	examYear	questionLabel	questionNo	sourceCategory	sourceOrigin	reviewDecision	reviewQuestionId	originalQuestionId	publicQuestionId	sourceFile	questionType	questionIntent	questionSetId	choiceCount	correctChoiceTextCount	explanationTextCount
11	pending	phase_1_kou_existing_firestore	gas-shunin-kou	甲種	2019	問19	19	消費機器	firestore_snapshot	pending	firestore:chiefgasengineerlicense-A-60-1577,chiefgasengineerlicense-A-60-1578,chiefgasengineerlicense-A-60-1579,chiefgasengineerlicense-A-60-1580,chiefgasengineerlicense-A-60-1581	gasushunin-koushu-gizyutsu-2019-19		output/gas-shunin-kou/questions_json/2019/00_source/question_2019_firestore_1.json	true_false			5	5	5
12	pending	phase_1_kou_existing_firestore	gas-shunin-kou	甲種	2019	問2	2	製造	firestore_snapshot	pending	firestore:chiefgasengineerlicense-A-40-1500,chiefgasengineerlicense-A-40-1501,chiefgasengineerlicense-A-40-1502,chiefgasengineerlicense-A-40-1503,chiefgasengineerlicense-A-40-1504	gasushunin-koushu-gizyutsu-2019-2		output/gas-shunin-kou/questions_json/2019/00_source/question_2019_firestore_1.json	true_false			5	5	5
13	pending	phase_1_kou_existing_firestore	gas-shunin-kou	甲種	2019	問20	20	消費機器	firestore_snapshot	pending	firestore:chiefgasengineerlicense-A-60-1582,chiefgasengineerlicense-A-60-1583,chiefgasengineerlicense-A-60-1584,chiefgasengineerlicense-A-60-1585,chiefgasengineerlicense-A-60-1586	gasushunin-koushu-gizyutsu-2019-20		output/gas-shunin-kou/questions_json/2019/00_source/question_2019_firestore_1.json	true_false			5	5	5
14	pending	phase_1_kou_existing_firestore	gas-shunin-kou	甲種	2019	問21	21	消費機器	firestore_snapshot	pending	firestore:chiefgasengineerlicense-A-60-1587,chiefgasengineerlicense-A-60-1588,chiefgasengineerlicense-A-60-1589,chiefgasengineerlicense-A-60-1590,chiefgasengineerlicense-A-60-1591	gasushunin-koushu-gizyutsu-2019-21		output/gas-shunin-kou/questions_json/2019/00_source/question_2019_firestore_1.json	true_false			5	5	5
15	pending	phase_1_kou_existing_firestore	gas-shunin-kou	甲種	2019	問22	22	消費機器	firestore_snapshot	pending	firestore:chiefgasengineerlicense-A-60-1592,chiefgasengineerlicense-A-60-1593,chiefgasengineerlicense-A-60-1594,chiefgasengineerlicense-A-60-1595,chiefgasengineerlicense-A-60-1596	gasushunin-koushu-gizyutsu-2019-22		output/gas-shunin-kou/questions_json/2019/00_source/question_2019_firestore_1.json	true_false			5	5	5
16	pending	phase_1_kou_existing_firestore	gas-shunin-kou	甲種	2019	問23	23	消費機器	firestore_snapshot	pending	firestore:chiefgasengineerlicense-A-60-1597,chiefgasengineerlicense-A-60-1598,chiefgasengineerlicense-A-60-1599,chiefgasengineerlicense-A-60-1600,chiefgasengineerlicense-A-60-1601	gasushunin-koushu-gizyutsu-2019-23		output/gas-shunin-kou/questions_json/2019/00_source/question_2019_firestore_1.json	true_false			5	5	5
17	pending	phase_1_kou_existing_firestore	gas-shunin-kou	甲種	2019	問24	24	消費機器	firestore_snapshot	pending	firestore:chiefgasengineerlicense-A-60-1602,chiefgasengineerlicense-A-60-1603,chiefgasengineerlicense-A-60-1604,chiefgasengineerlicense-A-60-1605,chiefgasengineerlicense-A-60-1606	gasushunin-koushu-gizyutsu-2019-24		output/gas-shunin-kou/questions_json/2019/00_source/question_2019_firestore_1.json	true_false			5	5	5
18	pending	phase_1_kou_existing_firestore	gas-shunin-kou	甲種	2019	問25	25	消費機器	firestore_snapshot	pending	firestore:chiefgasengineerlicense-A-60-1607,chiefgasengineerlicense-A-60-1608,chiefgasengineerlicense-A-60-1609,chiefgasengineerlicense-A-60-1610,chiefgasengineerlicense-A-60-1611	gasushunin-koushu-gizyutsu-2019-25		output/gas-shunin-kou/questions_json/2019/00_source/question_2019_firestore_1.json	true_false			5	5	5
19	pending	phase_1_kou_existing_firestore	gas-shunin-kou	甲種	2019	問26	26	消費機器	firestore_snapshot	pending	firestore:chiefgasengineerlicense-A-60-1612,chiefgasengineerlicense-A-60-1613,chiefgasengineerlicense-A-60-1614,chiefgasengineerlicense-A-60-1615,chiefgasengineerlicense-A-60-1616	gasushunin-koushu-gizyutsu-2019-26		output/gas-shunin-kou/questions_json/2019/00_source/question_2019_firestore_1.json	true_false			5	5	5
20	pending	phase_1_kou_existing_firestore	gas-shunin-kou	甲種	2019	問27	27	消費機器	firestore_snapshot	pending	firestore:chiefgasengineerlicense-A-60-1617,chiefgasengineerlicense-A-60-1618,chiefgasengineerlicense-A-60-1619,chiefgasengineerlicense-A-60-1620,chiefgasengineerlicense-A-60-1621	gasushunin-koushu-gizyutsu-2019-27		output/gas-shunin-kou/questions_json/2019/00_source/question_2019_firestore_1.json	true_false			5	5	5
21	pending	phase_1_kou_existing_firestore	gas-shunin-kou	甲種	2019	問3	3	製造	firestore_snapshot	pending	firestore:chiefgasengineerlicense-A-40-1505,chiefgasengineerlicense-A-40-1506,chiefgasengineerlicense-A-40-1507,chiefgasengineerlicense-A-40-1508,chiefgasengineerlicense-A-40-1509	gasushunin-koushu-gizyutsu-2019-3		output/gas-shunin-kou/questions_json/2019/00_source/question_2019_firestore_1.json	true_false			5	5	5
22	pending	phase_1_kou_existing_firestore	gas-shunin-kou	甲種	2019	問4	4	製造	firestore_snapshot	pending	firestore:chiefgasengineerlicense-A-40-1510,chiefgasengineerlicense-A-40-1511,chiefgasengineerlicense-A-40-1512,chiefgasengineerlicense-A-40-1513,chiefgasengineerlicense-A-40-1514	gasushunin-koushu-gizyutsu-2019-4		output/gas-shunin-kou/questions_json/2019/00_source/question_2019_firestore_1.json	true_false			5	5	5
23	pending	phase_1_kou_existing_firestore	gas-shunin-kou	甲種	2019	問5	5	製造	firestore_snapshot	pending	firestore:chiefgasengineerlicense-A-40-1515,chiefgasengineerlicense-A-40-1516,chiefgasengineerlicense-A-40-1517,chiefgasengineerlicense-A-40-1518,chiefgasengineerlicense-A-40-1519	gasushunin-koushu-gizyutsu-2019-5		output/gas-shunin-kou/questions_json/2019/00_source/question_2019_firestore_1.json	true_false			5	5	5
24	pending	phase_1_kou_existing_firestore	gas-shunin-kou	甲種	2019	問6	6	製造	firestore_snapshot	pending	firestore:chiefgasengineerlicense-A-40-1520,chiefgasengineerlicense-A-40-1521,chiefgasengineerlicense-A-40-1522,chiefgasengineerlicense-A-40-1523,chiefgasengineerlicense-A-40-1524	gasushunin-koushu-gizyutsu-2019-6		output/gas-shunin-kou/questions_json/2019/00_source/question_2019_firestore_1.json	true_false			5	5	5
25	pending	phase_1_kou_existing_firestore	gas-shunin-kou	甲種	2019	問7	7	製造	firestore_snapshot	pending	firestore:chiefgasengineerlicense-A-40-1525,chiefgasengineerlicense-A-40-1526,chiefgasengineerlicense-A-40-1527,chiefgasengineerlicense-A-40-1528,chiefgasengineerlicense-A-40-1529	gasushunin-koushu-gizyutsu-2019-7		output/gas-shunin-kou/questions_json/2019/00_source/question_2019_firestore_1.json	true_false			5	5	5
26	pending	phase_1_kou_existing_firestore	gas-shunin-kou	甲種	2019	問8	8	製造	firestore_snapshot	pending	firestore:chiefgasengineerlicense-A-40-1530,chiefgasengineerlicense-A-40-1531,chiefgasengineerlicense-A-40-1532,chiefgasengineerlicense-A-40-1533,chiefgasengineerlicense-A-40-1534	gasushunin-koushu-gizyutsu-2019-8		output/gas-shunin-kou/questions_json/2019/00_source/question_2019_firestore_2.json	true_false			5	5	5
27	pending	phase_1_kou_existing_firestore	gas-shunin-kou	甲種	2019	問9	9	製造	firestore_snapshot	pending	firestore:chiefgasengineerlicense-A-40-1535,chiefgasengineerlicense-A-40-1536,chiefgasengineerlicense-A-40-1537,chiefgasengineerlicense-A-40-1538,chiefgasengineerlicense-A-40-1539	gasushunin-koushu-gizyutsu-2019-9		output/gas-shunin-kou/questions_json/2019/00_source/question_2019_firestore_2.json	true_false			5	5	5
28	pending	phase_1_kou_existing_firestore	gas-shunin-kou	甲種	2019	問1	1	法令	firestore_snapshot	pending	firestore:chiefgasengineerlicense-A-10-0001,chiefgasengineerlicense-A-10-0002,chiefgasengineerlicense-A-10-0003,chiefgasengineerlicense-A-10-0004,chiefgasengineerlicense-A-10-0005	gasushunin-koushu-hourei-2019-1		output/gas-shunin-kou/questions_json/2019/00_source/question_2019_firestore_2.json	true_false			5	5	5
29	pending	phase_1_kou_existing_firestore	gas-shunin-kou	甲種	2019	問10	10	法令	firestore_snapshot	pending	firestore:chiefgasengineerlicense-A-10-0046,chiefgasengineerlicense-A-10-0047,chiefgasengineerlicense-A-10-0048,chiefgasengineerlicense-A-10-0049,chiefgasengineerlicense-A-10-0050	gasushunin-koushu-hourei-2019-10		output/gas-shunin-kou/questions_json/2019/00_source/question_2019_firestore_2.json	true_false			5	5	5
30	pending	phase_1_kou_existing_firestore	gas-shunin-kou	甲種	2019	問11	11	法令	firestore_snapshot	pending	firestore:chiefgasengineerlicense-A-10-0051,chiefgasengineerlicense-A-10-0052,chiefgasengineerlicense-A-10-0053,chiefgasengineerlicense-A-10-0054,chiefgasengineerlicense-A-10-0055	gasushunin-koushu-hourei-2019-11		output/gas-shunin-kou/questions_json/2019/00_source/question_2019_firestore_2.json	true_false			5	5	5
31	pending	phase_1_kou_existing_firestore	gas-shunin-kou	甲種	2019	問12	12	法令	firestore_snapshot	pending	firestore:chiefgasengineerlicense-A-10-0056,chiefgasengineerlicense-A-10-0057,chiefgasengineerlicense-A-10-0058,chiefgasengineerlicense-A-10-0059,chiefgasengineerlicense-A-10-0060	gasushunin-koushu-hourei-2019-12		output/gas-shunin-kou/questions_json/2019/00_source/question_2019_firestore_2.json	true_false			5	5	5
32	pending	phase_1_kou_existing_firestore	gas-shunin-kou	甲種	2019	問13	13	法令	firestore_snapshot	pending	firestore:chiefgasengineerlicense-A-10-0061,chiefgasengineerlicense-A-10-0062,chiefgasengineerlicense-A-10-0063,chiefgasengineerlicense-A-10-0064,chiefgasengineerlicense-A-10-0065	gasushunin-koushu-hourei-2019-13		output/gas-shunin-kou/questions_json/2019/00_source/question_2019_firestore_2.json	true_false			5	5	5
33	pending	phase_1_kou_existing_firestore	gas-shunin-kou	甲種	2019	問14	14	法令	firestore_snapshot	pending	firestore:chiefgasengineerlicense-A-10-0066,chiefgasengineerlicense-A-10-0067,chiefgasengineerlicense-A-10-0068,chiefgasengineerlicense-A-10-0069,chiefgasengineerlicense-A-10-0070	gasushunin-koushu-hourei-2019-14		output/gas-shunin-kou/questions_json/2019/00_source/question_2019_firestore_2.json	true_false			5	5	5
34	pending	phase_1_kou_existing_firestore	gas-shunin-kou	甲種	2019	問15	15	法令	firestore_snapshot	pending	firestore:chiefgasengineerlicense-A-10-0071,chiefgasengineerlicense-A-10-0072,chiefgasengineerlicense-A-10-0073,chiefgasengineerlicense-A-10-0074,chiefgasengineerlicense-A-10-0075	gasushunin-koushu-hourei-2019-15		output/gas-shunin-kou/questions_json/2019/00_source/question_2019_firestore_2.json	true_false			5	5	5
35	pending	phase_1_kou_existing_firestore	gas-shunin-kou	甲種	2019	問16	16	法令	firestore_snapshot	pending	firestore:chiefgasengineerlicense-A-10-0076,chiefgasengineerlicense-A-10-0077,chiefgasengineerlicense-A-10-0078,chiefgasengineerlicense-A-10-0079,chiefgasengineerlicense-A-10-0080	gasushunin-koushu-hourei-2019-16		output/gas-shunin-kou/questions_json/2019/00_source/question_2019_firestore_2.json	true_false			5	5	5
36	pending	phase_1_kou_existing_firestore	gas-shunin-kou	甲種	2019	問2	2	法令	firestore_snapshot	pending	firestore:chiefgasengineerlicense-A-10-0006,chiefgasengineerlicense-A-10-0007,chiefgasengineerlicense-A-10-0008,chiefgasengineerlicense-A-10-0009,chiefgasengineerlicense-A-10-0010	gasushunin-koushu-hourei-2019-2		output/gas-shunin-kou/questions_json/2019/00_source/question_2019_firestore_2.json	true_false			5	5	5
37	pending	phase_1_kou_existing_firestore	gas-shunin-kou	甲種	2019	問3	3	法令	firestore_snapshot	pending	firestore:chiefgasengineerlicense-A-10-0011,chiefgasengineerlicense-A-10-0012,chiefgasengineerlicense-A-10-0013,chiefgasengineerlicense-A-10-0014,chiefgasengineerlicense-A-10-0015	gasushunin-koushu-hourei-2019-3		output/gas-shunin-kou/questions_json/2019/00_source/question_2019_firestore_2.json	true_false			5	5	5
38	pending	phase_1_kou_existing_firestore	gas-shunin-kou	甲種	2019	問4	4	法令	firestore_snapshot	pending	firestore:chiefgasengineerlicense-A-10-0016,chiefgasengineerlicense-A-10-0017,chiefgasengineerlicense-A-10-0018,chiefgasengineerlicense-A-10-0019,chiefgasengineerlicense-A-10-0020	gasushunin-koushu-hourei-2019-4		output/gas-shunin-kou/questions_json/2019/00_source/question_2019_firestore_2.json	true_false			5	5	5
39	pending	phase_1_kou_existing_firestore	gas-shunin-kou	甲種	2019	問5	5	法令	firestore_snapshot	pending	firestore:chiefgasengineerlicense-A-10-0021,chiefgasengineerlicense-A-10-0022,chiefgasengineerlicense-A-10-0023,chiefgasengineerlicense-A-10-0024,chiefgasengineerlicense-A-10-0025	gasushunin-koushu-hourei-2019-5		output/gas-shunin-kou/questions_json/2019/00_source/question_2019_firestore_2.json	true_false			5	5	5
40	pending	phase_1_kou_existing_firestore	gas-shunin-kou	甲種	2019	問6	6	法令	firestore_snapshot	pending	firestore:chiefgasengineerlicense-A-10-0026,chiefgasengineerlicense-A-10-0027,chiefgasengineerlicense-A-10-0028,chiefgasengineerlicense-A-10-0029,chiefgasengineerlicense-A-10-0030	gasushunin-koushu-hourei-2019-6		output/gas-shunin-kou/questions_json/2019/00_source/question_2019_firestore_2.json	true_false			5	5	5
41	pending	phase_1_kou_existing_firestore	gas-shunin-kou	甲種	2019	問7	7	法令	firestore_snapshot	pending	firestore:chiefgasengineerlicense-A-10-0031,chiefgasengineerlicense-A-10-0032,chiefgasengineerlicense-A-10-0033,chiefgasengineerlicense-A-10-0034,chiefgasengineerlicense-A-10-0035	gasushunin-koushu-hourei-2019-7		output/gas-shunin-kou/questions_json/2019/00_source/question_2019_firestore_2.json	true_false			5	5	5
42	pending	phase_1_kou_existing_firestore	gas-shunin-kou	甲種	2019	問8	8	法令	firestore_snapshot	pending	firestore:chiefgasengineerlicense-A-10-0036,chiefgasengineerlicense-A-10-0037,chiefgasengineerlicense-A-10-0038,chiefgasengineerlicense-A-10-0039,chiefgasengineerlicense-A-10-0040	gasushunin-koushu-hourei-2019-8		output/gas-shunin-kou/questions_json/2019/00_source/question_2019_firestore_2.json	true_false			5	5	5
43	pending	phase_1_kou_existing_firestore	gas-shunin-kou	甲種	2019	問9	9	法令	firestore_snapshot	pending	firestore:chiefgasengineerlicense-A-10-0041,chiefgasengineerlicense-A-10-0042,chiefgasengineerlicense-A-10-0043,chiefgasengineerlicense-A-10-0044,chiefgasengineerlicense-A-10-0045	gasushunin-koushu-hourei-2019-9		output/gas-shunin-kou/questions_json/2019/00_source/question_2019_firestore_2.json	true_false			5	5	5
44	pending	phase_1_kou_existing_firestore	gas-shunin-kou	甲種	2019	問1	1	基礎理論	firestore_snapshot	pending	firestore:chiefgasengineerlicense-C-10144,gasushunin-koushu-kiso-2019-1-2,gasushunin-koushu-kiso-2019-1-3,gasushunin-koushu-kiso-2019-1-4,gasushunin-koushu-kiso-2019-1-5	gasushunin-koushu-kiso-2019-1		output/gas-shunin-kou/questions_json/2019/00_source/question_2019_firestore_2.json	flash_card			5	5	5
45	pending	phase_1_kou_existing_firestore	gas-shunin-kou	甲種	2019	問10	10	基礎理論	firestore_snapshot	pending	firestore:chiefgasengineerlicense-C-10169,chiefgasengineerlicense-C-10170,chiefgasengineerlicense-C-10171,chiefgasengineerlicense-C-10172,chiefgasengineerlicense-C-10173	gasushunin-koushu-kiso-2019-10		output/gas-shunin-kou/questions_json/2019/00_source/question_2019_firestore_2.json	true_false			5	5	5
46	pending	phase_1_kou_existing_firestore	gas-shunin-kou	甲種	2019	問11	11	基礎理論	firestore_snapshot	pending	firestore:gasushunin-koushu-kiso-2019-11-1,gasushunin-koushu-kiso-2019-11-2,gasushunin-koushu-kiso-2019-11-3,chiefgasengineerlicense-C-10174,gasushunin-koushu-kiso-2019-11-5	gasushunin-koushu-kiso-2019-11		output/gas-shunin-kou/questions_json/2019/00_source/question_2019_firestore_2.json	flash_card			5	5	5
47	pending	phase_1_kou_existing_firestore	gas-shunin-kou	甲種	2019	問12	12	基礎理論	firestore_snapshot	pending	firestore:gasushunin-koushu-kiso-2019-12-1,chiefgasengineerlicense-C-10175,gasushunin-koushu-kiso-2019-12-3,gasushunin-koushu-kiso-2019-12-4,gasushunin-koushu-kiso-2019-12-5	gasushunin-koushu-kiso-2019-12		output/gas-shunin-kou/questions_json/2019/00_source/question_2019_firestore_2.json	flash_card			5	5	5
48	pending	phase_1_kou_existing_firestore	gas-shunin-kou	甲種	2019	問13	13	基礎理論	firestore_snapshot	pending	firestore:gasushunin-koushu-kiso-2019-13-1,gasushunin-koushu-kiso-2019-13-2,gasushunin-koushu-kiso-2019-13-3,chiefgasengineerlicense-C-10176,gasushunin-koushu-kiso-2019-13-5	gasushunin-koushu-kiso-2019-13		output/gas-shunin-kou/questions_json/2019/00_source/question_2019_firestore_2.json	flash_card			5	5	5
49	pending	phase_1_kou_existing_firestore	gas-shunin-kou	甲種	2019	問14	14	基礎理論	firestore_snapshot	pending	firestore:chiefgasengineerlicense-C-10177,chiefgasengineerlicense-C-10178,chiefgasengineerlicense-C-10179,chiefgasengineerlicense-C-10180,chiefgasengineerlicense-C-10181	gasushunin-koushu-kiso-2019-14		output/gas-shunin-kou/questions_json/2019/00_source/question_2019_firestore_2.json	true_false			5	5	5
50	pending	phase_1_kou_existing_firestore	gas-shunin-kou	甲種	2019	問15	15	基礎理論	firestore_snapshot	pending	firestore:chiefgasengineerlicense-C-10182,chiefgasengineerlicense-C-10183,chiefgasengineerlicense-C-10184,chiefgasengineerlicense-C-10185,chiefgasengineerlicense-C-10186	gasushunin-koushu-kiso-2019-15		output/gas-shunin-kou/questions_json/2019/00_source/question_2019_firestore_2.json	true_false			5	5	5
51	pending	phase_1_kou_existing_firestore	gas-shunin-kou	甲種	2019	問2	2	基礎理論	firestore_snapshot	pending	firestore:gasushunin-koushu-kiso-2019-2-1,gasushunin-koushu-kiso-2019-2-2,chiefgasengineerlicense-C-10145,gasushunin-koushu-kiso-2019-2-4,gasushunin-koushu-kiso-2019-2-5	gasushunin-koushu-kiso-2019-2		output/gas-shunin-kou/questions_json/2019/00_source/question_2019_firestore_3.json	flash_card			5	5	5
52	pending	phase_1_kou_existing_firestore	gas-shunin-kou	甲種	2019	問3	3	基礎理論	firestore_snapshot	pending	firestore:chiefgasengineerlicense-C-10146,chiefgasengineerlicense-C-10147,chiefgasengineerlicense-C-10148,chiefgasengineerlicense-C-10149,chiefgasengineerlicense-C-10150	gasushunin-koushu-kiso-2019-3		output/gas-shunin-kou/questions_json/2019/00_source/question_2019_firestore_3.json	true_false			5	5	5
53	pending	phase_1_kou_existing_firestore	gas-shunin-kou	甲種	2019	問4	4	基礎理論	firestore_snapshot	pending	firestore:gasushunin-koushu-kiso-2019-4-1,gasushunin-koushu-kiso-2019-4-2,chiefgasengineerlicense-C-10151,gasushunin-koushu-kiso-2019-4-4,gasushunin-koushu-kiso-2019-4-5	gasushunin-koushu-kiso-2019-4		output/gas-shunin-kou/questions_json/2019/00_source/question_2019_firestore_3.json	flash_card			5	5	5
54	pending	phase_1_kou_existing_firestore	gas-shunin-kou	甲種	2019	問5	5	基礎理論	firestore_snapshot	pending	firestore:chiefgasengineerlicense-C-10152,chiefgasengineerlicense-C-10153,chiefgasengineerlicense-C-10154,chiefgasengineerlicense-C-10155,chiefgasengineerlicense-C-10156	gasushunin-koushu-kiso-2019-5		output/gas-shunin-kou/questions_json/2019/00_source/question_2019_firestore_3.json	true_false			5	5	5
55	pending	phase_1_kou_existing_firestore	gas-shunin-kou	甲種	2019	問6	6	基礎理論	firestore_snapshot	pending	firestore:gasushunin-koushu-kiso-2019-6-1,gasushunin-koushu-kiso-2019-6-2,gasushunin-koushu-kiso-2019-6-3,gasushunin-koushu-kiso-2019-6-4,chiefgasengineerlicense-C-10157	gasushunin-koushu-kiso-2019-6		output/gas-shunin-kou/questions_json/2019/00_source/question_2019_firestore_3.json	flash_card			5	5	5
56	pending	phase_1_kou_existing_firestore	gas-shunin-kou	甲種	2019	問7	7	基礎理論	firestore_snapshot	pending	firestore:chiefgasengineerlicense-C-10158,chiefgasengineerlicense-C-10159,chiefgasengineerlicense-C-10160,chiefgasengineerlicense-C-10161,chiefgasengineerlicense-C-10162	gasushunin-koushu-kiso-2019-7		output/gas-shunin-kou/questions_json/2019/00_source/question_2019_firestore_3.json	true_false			5	5	5
57	pending	phase_1_kou_existing_firestore	gas-shunin-kou	甲種	2019	問8	8	基礎理論	firestore_snapshot	pending	firestore:chiefgasengineerlicense-C-10163,chiefgasengineerlicense-C-10164,chiefgasengineerlicense-C-10165,chiefgasengineerlicense-C-10166,chiefgasengineerlicense-C-10167	gasushunin-koushu-kiso-2019-8		output/gas-shunin-kou/questions_json/2019/00_source/question_2019_firestore_3.json	true_false			5	5	5
58	pending	phase_1_kou_existing_firestore	gas-shunin-kou	甲種	2019	問9	9	基礎理論	firestore_snapshot	pending	firestore:gasushunin-koushu-kiso-2019-9-1,gasushunin-koushu-kiso-2019-9-2,chiefgasengineerlicense-C-10168,gasushunin-koushu-kiso-2019-9-4,gasushunin-koushu-kiso-2019-9-5	gasushunin-koushu-kiso-2019-9		output/gas-shunin-kou/questions_json/2019/00_source/question_2019_firestore_3.json	flash_card			5	5	5
59	pending	phase_1_kou_existing_firestore	gas-shunin-kou	甲種	2020	問1	1	製造	firestore_snapshot	pending	firestore:chiefgasengineerlicense-A-40-1370,chiefgasengineerlicense-A-40-1371,chiefgasengineerlicense-A-40-1372,chiefgasengineerlicense-A-40-1373,chiefgasengineerlicense-A-40-1374	gasushunin-koushu-gizyutsu-2020-1		output/gas-shunin-kou/questions_json/2020/00_source/question_2020_firestore_1.json	true_false			5	5	5
60	pending	phase_1_kou_existing_firestore	gas-shunin-kou	甲種	2020	問10	10	供給	firestore_snapshot	pending	firestore:chiefgasengineerlicense-gizyutu-koushu-2020-10-1,chiefgasengineerlicense-gizyutu-koushu-2020-10-2,chiefgasengineerlicense-gizyutu-koushu-2020-10-3,chiefgasengineerlicense-gizyutu-koushu-2020-10-4,chiefgasengineerlicense-gizyutu-koushu-2020-10-5	gasushunin-koushu-gizyutsu-2020-10		output/gas-shunin-kou/questions_json/2020/00_source/question_2020_firestore_1.json	flash_card			5	5	5
